node_name,type,x,y,scaled_x,scaled_y
Delhi,highway,28.7041,77.1025,8583011.038888376,3338038.2322951746
Mumbai,terminal,19.076,72.8777,8112708.454184954,2163885.7301780684
Kolkata,terminal,22.5726,88.3639,9836624.352507746,2580413.0178503203
Chennai,railway,13.0827,80.2707,8935693.449619625,1469182.1304592493
Hyderabad,highway,17.385,78.4867,8737099.478044424,1965687.7375145562
Bangalore,highway,12.9716,77.5946,8637791.360307746,1456487.824104421
Ahmedabad,highway,23.0225,72.5714,8078611.294154974,2634739.858854733
Kochi,terminal,9.9312,76.2673,8490037.000177834,1111113.8661741079
Visakhapatnam,terminal,17.6868,83.2185,9263841.044580039,2000921.3715641233
Lucknow,highway,26.8467,80.9462,9010889.765650481,3104331.960586395
Guwahati,highway,26.1445,91.7362,10212027.071309902,3016988.922353925
Silchar,railway,24.8333,92.7789,10328099.904360048,2855283.1335333837
Jaipur,highway,26.9124,75.7873,8436603.644597063,3112531.543207121
Pune,railway,18.5204,73.8567,8221690.235671569,2098551.346322867
Kanpur,highway,26.4499,80.3319,8942506.202456174,3054910.535196956
Nagpur,railway,21.1458,79.0882,8804058.151756579,2409272.1954373233
Indore,highway,22.7196,75.8577,8444440.536748907,2598144.038015054
Bhopal,railway,23.2599,77.4126,8617531.212983368,2663479.552240372
Surat,terminal,21.1702,72.8311,8107520.965913988,2412184.7288942547
Patna,highway,25.5941,85.1376,9477474.279361408,2948894.724065394
Ranchi,railway,23.3441,85.3096,9496621.231777852,2673685.0943238838
Bhubaneswar,terminal,20.2961,85.8245,9553939.637587307,2308141.2241834705
Coimbatore,highway,11.0168,76.9558,8566680.469589,1234012.0270179147
Varanasi,railway,25.3176,82.9739,9236612.297132002,2914805.3326207506
Amritsar,highway,31.634,74.8723,8334746.310521216,3715362.7449467382
Chandigarh,highway,30.7333,76.7794,8547043.711413069,3598161.2932914547
Agartala,railway,23.8315,91.2868,10162000.092147406,2732889.0518236905
Shillong,highway,25.5788,91.8933,10229515.363313526,2947006.352054816
Imphal,railway,24.817,93.9368,10456996.742749581,2853283.8814854473
Dehradun,terminal,30.3165,78.0322,8686504.769478882,3544298.188049025
Srinagar,highway,34.0837,74.7973,8326397.3487117225,4040046.435907247
Thiruvananthapuram,terminal,8.5241,76.9366,8564543.135365771,952418.387282883
