node_name,type,x,y
Delhi,highway,28.7041,77.1025
Mumbai,terminal,19.0760,72.8777
Kolkata,terminal,22.5726,88.3639
Chennai,railway,13.0827,80.2707
Hyderabad,highway,17.3850,78.4867
Bangalore,highway,12.9716,77.5946
Ahmedabad,highway,23.0225,72.5714
Kochi,terminal,9.9312,76.2673
Visakhapatnam,terminal,17.6868,83.2185
Lucknow,highway,26.8467,80.9462
Guwahati,highway,26.1445,91.7362
Silchar,railway,24.8333,92.7789
Jaipur,highway,26.9124,75.7873
Pune,railway,18.5204,73.8567
Kanpur,highway,26.4499,80.3319
Nagpur,railway,21.1458,79.0882
Indore,highway,22.7196,75.8577
Bhopal,railway,23.2599,77.4126
Surat,terminal,21.1702,72.8311
Patna,highway,25.5941,85.1376
Ranchi,railway,23.3441,85.3096
Bhubaneswar,terminal,20.2961,85.8245
Coimbatore,highway,11.0168,76.9558
Varanasi,railway,25.3176,82.9739
Amritsar,highway,31.6340,74.8723
Chandigarh,highway,30.7333,76.7794
Agartala,railway,23.8315,91.2868
Shillong,highway,25.5788,91.8933
Imphal,railway,24.8170,93.9368
Dehradun,terminal,30.3165,78.0322
Srinagar,highway,34.0837,74.7973
Thiruvananthapuram,terminal,8.5241,76.9366
